movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords
1171145,Crime 101,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",2026-02-11,43.0818,6.991,117,"['Crime', 'Thriller']",Bart Layton,"['Chris Hemsworth', 'Mark Ruffalo', 'Halle Berry', 'Barry Keoghan', 'Monica Barbaro']","['robbery', 'based on novel or book', 'los angeles, california', 'police detective', 'insurance', 'lapd']"
1586841,The Trip 8,"After meeting in Paris, Rosa and Pierre, her French boyfriend, decided to travel to Colombia with the hope of celebrating their wedding and spending their honeymoon. But plans change after introducing the in-laws, who, driven by a bombshell secret, decide to stop the happy marriage at all costs. Amid absurd situations and a dog who, apparently, is the only sane one on the trip, the long-awaited honeymoon will end up turning into a real honeymoon from hell.",2025-12-25,42.7324,8.667,6,['Comedy'],Felipe Martínez Amador,"['Victoria Ortiz', 'Erick Cañete', 'Christian Tappán', 'Constanza Hernández', 'Variel Sánchez']",[]
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,49.391,8.468,39007,"['Adventure', 'Drama', 'Science Fiction']",Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck']","['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'hibernation', 'black hole', 'quantum mechanics', 'family relationships', 'space', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'space adventure', 'time paradox', 'time-manipulation', 'cryonics', 'father daughter relationship', '2060s', 'cornfield', 'awestruck']"
1327819,Hoppers,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",2026-02-28,59.7307,8.1,18,"['Animation', 'Family', 'Comedy', 'Science Fiction']",Daniel Chong,"['Piper Curda', 'Bobby Moynihan', 'Jon Hamm', 'Kathy Najimy', 'Eduardo Franco']","['consciousness', 'human becoming an animal', 'robotic animal', '3d animation']"
650524,Back to the Past,"In the Qin Dynasty, time-traveller Hong Siu-lung has lived in seclusion with his family for twenty years. Yet every step he takes remains under the watchful eye of his former disciple, now the Qin Emperor. On the brink of ultimate power after conquering the six warring states, the emperor is suddenly ambushed by a mysterious team wielding advanced weapons clearly originating from Hong’s time. Drawn together by fate again, Hong and Qin Emperor are forced to confront the long-buried conflict between them, because the future now depends on how they settle their past.",2025-12-31,41.194,6.19,21,"['Science Fiction', 'Action', 'Comedy']",Ng Yuen-Fai,"['Louis Koo', 'Raymond Lam Fung', 'Bai Baihe', 'Jessica Hsuan', 'Sonija Kwok Sin-Nae']","['based on novel or book', 'time travel', 'blunt', 'warring states period', 'action comedy', 'based on tv series', 'historical comedy', 'qin dynasty']"
1306368,The Rip,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",2026-01-13,42.7389,7.074,1289,"['Action', 'Thriller', 'Crime']",Joe Carnahan,"['Matt Damon', 'Ben Affleck', 'Steven Yeun', 'Teyana Taylor', 'Catalina Sandino Moreno']","['miami, florida', 'police', 'investigation', 'shootout', 'dirty cop', 'trust', 'attic', 'sting operation', 'angry', 'cartel', 'hidden money', 'anxious', 'fbi agent', 'drug money', 'violence']"
81476,Confessions of a Young American Housewife,An attractive but conservative mid-30's housewife stays at the house of her sexually open daughter and soon becomes involved in her daughter's swinger lifestyle.,1974-06-11,44.129,5.8,32,['Drama'],Joseph W. Sarno,"['Rebecca Brooke', 'Chris Jordan', 'Jennifer Welles', 'Eric Edwards', 'David Hausman']","['housewife', 'erotic movie']"
55547,Route 666,"Smith, a mob informer hiding out with the Witness Protection Program, decides to make a break for it and hide out in the Arizona desert. The Feds catch up with him and rescue him just before a group of hitmen can manage to silence him for good. In the course of getting Smith away from the mafia thugs, the pair of agents assigned to protect him turn onto an abandoned stretch of highway nicknamed 'Route 666' after the mysterious death of a prison chain gang. As the three continue on their way, they soon discover just what happened to the chain gang, and how the highway earned its name.",2001-10-30,37.2675,4.981,81,"['Horror', 'Action', 'Thriller']",William Wesley,"['Lou Diamond Phillips', 'Lori Petty', 'Steven Williams', 'L.Q. Jones', 'Dale Midkiff']","['witness protection', 'chain gang', 'desert', 'ghost']"
1258151,Kraken,"A Russian missile submarine disappears without trace during a secret mission in the Greenland Sea. A vessel is deployed to search for it, captained by the brother of the missing submarine’s commander. The search crew is tasked with locating the submarine and preventing a top-secret weapon from falling into enemy hands. Meanwhile, a geological research operation at the North Pole awakens the Kraken, a giant deep-water monster with an incredible ability to camouflage and an uncanny intelligence. As the search party narrows in on the missing submarine, they will encounter the legendary creature of the deep.",2025-04-17,42.5152,6.434,38,"['Science Fiction', 'Adventure', 'Drama']",Nikolay Lebedev,"['Alexander Petrov', 'Aleksey Guskov', 'Victor Dobronravov', 'Sergey Garmash', 'Diana Pozharskaya']","['sea monster', 'kraken']"
803796,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,44.7034,8.08,2444,"['Fantasy', 'Music', 'Comedy', 'Animation']",Chris Appelhans,"['Arden Cho', 'May Hong', 'Ji-young Yoo', 'Ahn Hyo-seop', 'Yunjin Kim']","['double life', 'loyalty', 'supernatural', 'affectation', 'musical', 'female friendship', 'female protagonist', 'demon', 'self-doubt', 'sing-along', 'girl power', 'duringcreditsstinger', 'demon hunter', 'girl group', 'boy band', 'fandom', 'k-pop', 'action comedy', 'found family', 'south korea', '3d animation', 'grand', 'half demon', 'save the world', 'self-redemption', 'k-pop group', 'trio']"
1315303,Primate,"Lucy, a college student, along with her friends, spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp.",2026-01-01,40.0125,6.589,423,"['Horror', 'Thriller']",Johannes Roberts,"['Johnny Sequoyah', 'Jessica Alexander', 'Troy Kotsur', 'Victoria Wyant', 'Gia Hunter']","['hawaii', 'pet', 'animal attack', 'gore', 'survival', 'monkey', 'survival horror', 'chimpanzee', 'rabies', 'primate', 'aggressive', 'mongoose', 'animal horror', 'pool party', 'pool', 'party', 'teen horror', 'horror', 'animal']"
8981,Dear Frankie,"Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they've run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie's father for just one day...",2004-05-18,36.953,7.046,216,"['Drama', 'Family']",Shona Auerbach,"['Gerard Butler', 'Emily Mortimer', 'Jack McElhone', 'Sharon Small', 'Katy Murphy']","['ship', 'single parent', 'parent child relationship', 'scotland', 'loss of loved one', 'deaf', 'abusive father', 'letter', 'father', 'little boy', 'woman director', 'empathetic']"
1043197,Dust Bunny,"Ten-year-old Aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family. To protect her, he must battle an onslaught of assassins while accepting that some monsters are real.",2025-12-11,37.952,6.581,187,"['Fantasy', 'Action', 'Thriller']",Bryan Fuller,"['Mads Mikkelsen', 'Sophie Sloan', 'Sigourney Weaver', 'David Dastmalchian', 'Sheila Atim']","['murder mystery', 'monster under the bed']"
1600028,A Father's Miracle,"After being falsely accused of a terrible crime, Hector, a man with a neurological disability, goes to a secret prison. His goodness conquers the prisoners, who plan to prove their innocence.",2025-12-25,36.9498,7.905,58,['Drama'],Ana Lorena Pérez Ríos,"['Omar Chaparro', 'Jorge A. Jimenez', 'Mariana Calderón', 'Natalia Reyes', 'Sofía Álvarez']",[]
1317672,Love Me Love Me,"After her brother's death, June moves to Milan for a fresh start, finding comfort in Will, the perfect honor student at her new international school. But when his troubled best friend James—hiding a dangerous life in clandestine MMA fights—sparks a rivalry that quickly turns into irresistible attraction, June must choose between safety and a love that upends everything she thought she wanted.",2026-02-12,36.6312,5.57,149,"['Romance', 'Drama']",Roger Kumble,"['Pepe Barroso', 'Mia Jenkins', 'Luca Melucci', 'Andrea Guo', 'Michelangelo Vizzini']","['based on novel or book', 'desperate', 'embarrassed']"
1443576,Sundays,"A 17-year-old idealist has to choose her course at university, and declares that she feels ever closer to God. Contemplating a membership within an enclosed religious order raises questions regarding the liberal principles of her father and her aunt, the latter who feels she should choose the life she wants but should experience life before doing so.",2025-10-17,38.8391,7.273,75,['Drama'],Alauda Ruiz de Azúa,"['Blanca Soroa', 'Patricia López Arnaiz', 'Miguel Garcés', 'Juan Minujín', 'Mabel Rivera']","['christianity', 'family drama']"
878608,Resurrection,"In a future where humanity has surrendered its ability to dream in exchange for immortality, an outcast finds illusion, nightmarish visions, and beauty in an intoxicating world of his own making.",2025-11-22,42.5656,6.738,42,"['Drama', 'Science Fiction', 'Fantasy']",Bi Gan,"['Jackson Yee', 'Shu Qi', 'Mark Chao', 'Li Gengxi', 'Huang Jue']",['experimental cinema']
1054867,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025-09-23,39.9342,7.409,2948,"['Thriller', 'Crime', 'Action']",Paul Thomas Anderson,"['Leonardo DiCaprio', 'Sean Penn', 'Chase Infiniti', 'Benicio del Toro', 'Regina Hall']","['rebellion', 'based on novel or book', 'resistance', 'usa–mexico border', 'riot', 'interracial relationship', 'on the run', 'xenophobia', 'aftercreditsstinger', 'missing daughter', 'white supremacy', 'anti-fascism', 'father daughter relationship', 'revolutionaries', 'african american', 'anti-racism', 'immigration detention center']"
1429605,F Valentine's Day,"Gina hates her Valentine's Day birthday and travels to Greece to prevent her boyfriend's proposal. With help from vacationers Johnny and his sister Mickey, she schemes to delay it – while questioning her relationship.",2026-02-12,37.5205,6.188,48,"['Romance', 'Comedy']",Mark Gantt,"['Virginia Gardner', 'Skylar Astin', 'Marisa Tomei', 'Jake Cannavale', 'Sabrina Bartlett']","['greece', ""valentine's day"", 'pizza shop']"
207933,Stonehearst Asylum,"An Oxford Medical School graduate takes a position at a mental institution and soon becomes obsessed with a female mental patient, but he has no idea of a recent and horrifying staffing change.",2014-10-23,34.5196,6.852,1549,"['Thriller', 'Mystery', 'Horror']",Brad Anderson,"['Kate Beckinsale', 'Jim Sturgess', 'David Thewlis', 'Brendan Gleeson', 'Ben Kingsley']","['mental institution', 'psychological thriller', 'doctor', 'mental patient', 'based on short story', 'mental asylum', 'doctor patient relationship', '19th century', 'switching places']"
1193128,I Was a Stranger,"A Syrian doctor and her daughter flee Aleppo, setting off a chain of events that binds five strangers together. A smuggler, a soldier, a poet, and a coast guard captain collide in a crisis that tests their courage, their choices, and their humanity.",2025-12-31,29.5815,6.154,13,"['Drama', 'Thriller']",Brandt Andersen,"['Yasmine Al Massri', 'Yahya Mahayni', 'Omar Sy', 'Ziad Bakri', 'Constantine Markoulakis']",['refugee']
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,40.4754,7.186,2596,"['Action', 'Thriller', 'Adventure']",Christopher McQuarrie,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Esai Morales']","['mask', 'artificial intelligence (a.i.)', 'diving', 'submarine', 'espionage', 'spy', 'nuclear missile', 'fake identity', 'secret agent', 'stunt', 'sequel', 'secret government organization', 'infiltration', 'terrorist plot', 'fictional government agency', 'misinformation', 'government agency', 'based on tv series', 'absurd', 'arrogant', 'disapproving', 'disgusted', 'frustrated', 'pretentious', 'ridiculous', 'barco', 'navio', 'submarino', 'inteligência artificial']"
