movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
878608,Resurrection,in a future where humanity has surrendered its ability to dream in exchange for immortality an outcast finds illusion nightmarish visions and beauty in an intoxicating world of his own making,2025-11-22,42.5656,6.738,42,"['fantasy', 'drama', 'science fiction']",bi gan,"['shu qi', 'huang jue', 'li gengxi', 'jackson yee', 'mark chao']",['experimental cinema'],3.774267848112225,0.42842513984665087,0.6738000000000001,2025
1258151,Kraken,a russian missile submarine disappears without trace during a secret mission in the greenland sea a vessel is deployed to search for it captained by the brother of the missing submarine s commander the search crew is tasked with locating the submarine and preventing a top secret weapon from falling into enemy hands meanwhile a geological research operation at the north pole awakens the kraken a giant deep water monster with an incredible ability to camouflage and an uncanny intelligence as the search party narrows in on the missing submarine they will encounter the legendary creature of the deep,2025-04-17,42.5152,6.434,38,"['drama', 'science fiction', 'adventure']",nikolay lebedev,"['alexander petrov', 'victor dobronravov', 'diana pozharskaya', 'aleksey guskov', 'sergey garmash']","['kraken', 'sea monster']",3.7731103023471966,0.42815667277446884,0.6434,2025
19380,White Sands,a small southwestern town sheriff finds a body in the desert with a suitcase and 500 000 he impersonates the man and stumbles into an fbi investigation,1992-04-24,42.38,5.879,174,"['crime', 'thriller', 'adventure', 'action']",roger donaldson,"['m. emmet walsh', 'willem dafoe', 'mary elizabeth mastrantonio', 'samuel l. jackson', 'mickey rourke']","['neo-noir', 'desert', 'fbi', 'new mexico', 'suitcase full of money', 'sheriff']",3.7699985053987284,0.42743496047486074,0.5879,1992
1205225,Gates of Flesh,a group of friends attempt to escape the city after an outbreak of demon possessions the friends seek shelter in an abandoned church but their plans for escape are ruined when one of them becomes possessed,2025-04-08,41.9277,5.4,27,"['thriller', 'horror', 'action']",bob giordano,"['daniel annone', 'morgan robertson', 'rae olivier', 'jarrod beck', 'marquita goings']","['demonic possession', 'apocalypse', 'abandoned church']",3.7595173052130795,0.4250040785073336,0.54,2025
650524,Back to the Past,in the qin dynasty time traveller hong siu lung has lived in seclusion with his family for twenty years yet every step he takes remains under the watchful eye of his former disciple now the qin emperor on the brink of ultimate power after conquering the six warring states the emperor is suddenly ambushed by a mysterious team wielding advanced weapons clearly originating from hong s time drawn together by fate again hong and qin emperor are forced to confront the long buried conflict between them because the future now depends on how they settle their past,2025-12-31,41.194,6.19,21,"['comedy', 'science fiction', 'action']",ng yuen fai,"['jessica hsuan', 'raymond lam fung', 'sonija kwok sin-nae', 'louis koo', 'bai baihe']","['warring states period', 'based on novel or book', 'blunt', 'based on tv series', 'action comedy', 'time travel', 'qin dynasty', 'historical comedy']",3.7422780308386314,0.4210058110887342,0.619,2025
1233413,Sinners,trying to leave their troubled lives behind twin brothers return to their hometown to start again only to discover that an even greater evil is waiting to welcome them back,2025-04-16,41.0646,7.5,3819,"['thriller', 'horror', 'action']",ryan coogler,"['wunmi mosaku', 'miles caton', 'hailee steinfeld', ""jack o'connell"", 'michael b. jordan']","['chicago, illinois', 'playful', 'estranged wife', 'mississippi', 'blunt', 'church', 'salvation', 'vampire', 'surrealism', 'southern gothic', 'alcoholism', 'train station', 'immortality', 'sin', 'cousins', 'supernatural horror', 'death of daughter', 'twins', 'vampire hunter (slayer)', 'blues music', 'klansmen', '1990s', 'ku klux klan', 'frightened', 'cousin relationship', 'capitalism', 'aftercreditsstinger', 'afro-descendants', 'musician', '1930s', 'brother brother relationship', 'assimilation', 'chinese immigrant', 'dual role']",3.739206531864495,0.42029344501068433,0.75,2025
575265,Mission: Impossible - The Final Reckoning,ethan hunt and team continue their search for the terrifying ai known as the entity which has infiltrated intelligence networks all over the globe with the world s governments and a mysterious ghost from hunt s past on their trail joined by new allies and armed with the means to shut the entity down for good hunt is in a race against time to prevent the world as we know it from changing forever,2025-05-17,40.4754,7.186,2596,"['thriller', 'adventure', 'action']",christopher mcquarrie,"['hayley atwell', 'ving rhames', 'simon pegg', 'tom cruise', 'esai morales']","['terrorist plot', 'diving', 'disgusted', 'sequel', 'fictional government agency', 'mask', 'submarine', 'artificial intelligence (a.i.)', 'secret agent', 'infiltration', 'secret government organization', 'nuclear missile', 'barco', 'pretentious', 'stunt', 'espionage', 'misinformation', 'submarino', 'arrogant', 'government agency', 'inteligência artificial', 'fake identity', 'based on tv series', 'spy', 'disapproving', 'frustrated', 'navio', 'ridiculous', 'absurd']",3.7251004803940764,0.41702185916697526,0.7186,2025
1315303,Primate,lucy a college student along with her friends spend their vacation at her family s home in hawaii which includes her pet chimpanzee ben however when ben contracts rabies after being bitten by a rabid animal the group must fight for their lives in order to avoid the now violent chimp,2026-01-01,40.0125,6.589,423,"['thriller', 'horror']",johannes roberts,"['jessica alexander', 'johnny sequoyah', 'gia hunter', 'troy kotsur', 'victoria wyant']","['gore', 'survival', 'pool', 'pet', 'rabies', 'aggressive', 'mongoose', 'pool party', 'party', 'hawaii', 'monkey', 'animal horror', 'teen horror', 'animal', 'survival horror', 'chimpanzee', 'horror', 'animal attack', 'primate']",3.71387689828722,0.41441879817478333,0.6589,2026
1054867,One Battle After Another,washed up revolutionary bob exists in a state of stoned paranoia surviving off grid with his spirited self reliant daughter willa when his evil nemesis resurfaces after 16 years and she goes missing the former radical scrambles to find her father and daughter both battling the consequences of his past,2025-09-23,39.9342,7.409,2948,"['crime', 'thriller', 'action']",paul thomas anderson,"['sean penn', 'leonardo dicaprio', 'regina hall', 'benicio del toro', 'chase infiniti']","['resistance', 'interracial relationship', 'on the run', 'aftercreditsstinger', 'missing daughter', 'revolutionaries', 'anti-racism', 'based on novel or book', 'immigration detention center', 'anti-fascism', 'white supremacy', 'father daughter relationship', 'xenophobia', 'african american', 'usa–mexico border', 'riot', 'rebellion']",3.7119658994592317,0.41397558437210424,0.7409,2025
1443576,Sundays,a 17 year old idealist has to choose her course at university and declares that she feels ever closer to god contemplating a membership within an enclosed religious order raises questions regarding the liberal principles of her father and her aunt the latter who feels she should choose the life she wants but should experience life before doing so,2025-10-17,38.8391,7.273,75,['drama'],alauda ruiz de azúa,"['miguel garcés', 'juan minujín', 'mabel rivera', 'patricia lópez arnaiz', 'blanca soroa']","['christianity', 'family drama']",3.6848488420997856,0.40768638422518466,0.7273,2025
301528,Toy Story 4,woody has always been confident about his place in the world and that his priority is taking care of his kid whether that s andy or bonnie but when bonnie adds a reluctant new toy called forky to her room a road trip adventure alongside old and new friends will show woody how big the world can be for a toy,2019-06-19,38.5356,7.466,10373,"['animation', 'comedy', 'adventure', 'family']",josh cooley,"['tom hanks', 'annie potts', 'tim allen', 'keegan-michael key', 'tony hale']","['rescue mission', 'toy comes to life', 'cartoon', 'dedication', 'awestruck', 'sequel', 'friendship', 'anti villain', 'cowboy', 'duringcreditsstinger', 'buddy']",3.6772015318336813,0.40591276018436045,0.7466,2019
278,The Shawshank Redemption,imprisoned in the 1940s for the double murder of his wife and her lover upstanding banker andy dufresne begins a new life at the shawshank prison where he puts his accounting skills to work for an amoral warden during his long stretch in prison dufresne comes to be admired by the other inmates including an older prisoner named red for his integrity and unquenchable sense of hope,1994-09-23,38.2504,8.7,29835,"['crime', 'drama']",frank darabont,"['bob gunton', 'william sadler', 'clancy brown', 'morgan freeman', 'tim robbins']","['delinquent', 'prisão', 'based on novel or book', 'friendship', 'prison', 'parole board', 'interracial friendship', 'police brutality', 'prison cell', 'redemption', 'prison escape', '1940s', 'corruption', 'wrongful imprisonment', 'voiceover', 'framed for murder', 'hope', 'freedom']",3.669961635259291,0.40423362671512825,0.8699999999999999,1994
1043197,Dust Bunny,ten year old aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family to protect her he must battle an onslaught of assassins while accepting that some monsters are real,2025-12-11,37.952,6.581,187,"['fantasy', 'thriller', 'action']",bryan fuller,"['sophie sloan', 'sheila atim', 'david dastmalchian', 'sigourney weaver', 'mads mikkelsen']","['monster under the bed', 'murder mystery']",3.6623301188803996,0.4024636657162212,0.6581,2025
1429605,F Valentine's Day,gina hates her valentine s day birthday and travels to greece to prevent her boyfriend s proposal with help from vacationers johnny and his sister mickey she schemes to delay it while questioning her relationship,2026-02-12,37.5205,6.188,48,"['comedy', 'romance']",mark gantt,"['skylar astin', 'sabrina bartlett', 'virginia gardner', 'jake cannavale', 'marisa tomei']","['pizza shop', 'greece', ""valentine's day""]",3.6511905671156715,0.3998800936985539,0.6188,2026
55547,Route 666,smith a mob informer hiding out with the witness protection program decides to make a break for it and hide out in the arizona desert the feds catch up with him and rescue him just before a group of hitmen can manage to silence him for good in the course of getting smith away from the mafia thugs the pair of agents assigned to protect him turn onto an abandoned stretch of highway nicknamed route 666 after the mysterious death of a prison chain gang as the three continue on their way they soon discover just what happened to the chain gang and how the highway earned its name,2001-10-30,37.2675,4.981,81,"['thriller', 'horror', 'action']",william wesley,"['lou diamond phillips', 'steven williams', 'dale midkiff', 'lori petty', 'l.q. jones']","['desert', 'ghost', 'witness protection', 'chain gang']",3.644600971983725,0.3983517832287771,0.4981,2001
8981,Dear Frankie,nine year old frankie and his single mum lizzie have been on the move ever since frankie can remember most recently arriving in a seaside scottish town wanting to protect her deaf son from the truth that they ve run away from his father lizzie has invented a story that he is away at sea on the hms accra every few weeks lizzie writes frankie a make believe letter from his father telling of his adventures in exotic lands as frankie tracks the ship s progress around the globe he discovers that it is due to dock in his hometown with the real hms accra arriving in only a fortnight lizzie must choose between telling frankie the truth or finding the perfect stranger to play frankie s father for just one day,2004-05-18,36.953,7.046,216,"['drama', 'family']",shona auerbach,"['jack mcelhone', 'emily mortimer', 'sharon small', 'gerard butler', 'katy murphy']","['abusive father', 'ship', 'loss of loved one', 'single parent', 'little boy', 'scotland', 'empathetic', 'deaf', 'letter', 'father', 'parent child relationship', 'woman director']",3.6363485521006425,0.39643781743030726,0.7046,2004
