movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
1242937,The Dreadful,in medieval england anne and her domineering mother in law morwen struggle to survive on the outskirts of society but when a man from anne s past returns from war a curse begins to take shape through a mysterious knight and threatens to destroy them all,2026-02-20,42.0138,6.5,47,['horror'],natasha kermani,"['marcia gay harden', ""laurence o'fuarain"", 'sophie turner', 'jonathan howard', 'kit harington']","['angry', 'dreary']",3.7615209944390293,0.5348537974111354,0.65,2026
650524,Back to the Past,in the qin dynasty time traveller hong siu lung has lived in seclusion with his family for twenty years yet every step he takes remains under the watchful eye of his former disciple now the qin emperor on the brink of ultimate power after conquering the six warring states the emperor is suddenly ambushed by a mysterious team wielding advanced weapons clearly originating from hong s time drawn together by fate again hong and qin emperor are forced to confront the long buried conflict between them because the future now depends on how they settle their past,2025-12-31,41.194,6.19,21,"['comedy', 'science fiction', 'action']",ng yuen fai,"['bai baihe', 'sonija kwok sin-nae', 'louis koo', 'raymond lam fung', 'jessica hsuan']","['based on novel or book', 'qin dynasty', 'time travel', 'based on tv series', 'action comedy', 'historical comedy', 'warring states period', 'blunt']",3.7422780308386314,0.5312405253044367,0.619,2025
1171145,Crime 101,when an elusive thief whose high stakes heists unfold along the iconic 101 freeway in los angeles eyes the score of a lifetime with hopes of this being his final job his path collides with a disillusioned insurance broker who is facing her own crossroads determined to crack the case a relentless detective closes in on the operation raising the stakes even higher,2026-02-11,40.8153,6.991,117,"['thriller', 'crime']",bart layton,"['mark ruffalo', 'halle berry', 'monica barbaro', 'barry keoghan', 'chris hemsworth']","['based on novel or book', 'police detective', 'lapd', 'los angeles, california', 'insurance', 'robbery']",3.733262301266679,0.5295476320027416,0.6990999999999999,2026
19380,White Sands,a small southwestern town sheriff finds a body in the desert with a suitcase and 500 000 he impersonates the man and stumbles into an fbi investigation,1992-04-24,40.5006,5.879,174,"['thriller', 'crime', 'adventure', 'action']",roger donaldson,"['mickey rourke', 'mary elizabeth mastrantonio', 'willem dafoe', 'samuel l. jackson', 'm. emmet walsh']","['sheriff', 'neo-noir', 'fbi', 'suitcase full of money', 'new mexico', 'desert']",3.7257078849634646,0.5281291310754608,0.5879,1992
1233413,Sinners,trying to leave their troubled lives behind twin brothers return to their hometown to start again only to discover that an even greater evil is waiting to welcome them back,2025-04-16,40.3493,7.492,3826,"['thriller', 'horror', 'action']",ryan coogler,"['hailee steinfeld', ""jack o'connell"", 'michael b. jordan', 'wunmi mosaku', 'miles caton']","['dual role', 'cousin relationship', 'blues music', 'southern gothic', 'chicago, illinois', 'afro-descendants', 'death of daughter', 'aftercreditsstinger', 'klansmen', '1930s', 'chinese immigrant', 'frightened', 'salvation', 'alcoholism', 'ku klux klan', 'blunt', 'immortality', 'assimilation', 'supernatural horror', 'twins', 'capitalism', 'train station', 'musician', 'vampire', '1990s', 'estranged wife', 'church', 'vampire hunter (slayer)', 'sin', 'surrealism', 'brother brother relationship', 'mississippi', 'cousins', 'playful']",3.7220554926686096,0.527443317420362,0.7492,2025
1315303,Primate,lucy a college student along with her friends spend their vacation at her family s home in hawaii which includes her pet chimpanzee ben however when ben contracts rabies after being bitten by a rabid animal the group must fight for their lives in order to avoid the now violent chimp,2026-01-01,40.0125,6.575,425,"['thriller', 'horror']",johannes roberts,"['gia hunter', 'johnny sequoyah', 'troy kotsur', 'victoria wyant', 'jessica alexander']","['survival', 'monkey', 'hawaii', 'pool', 'animal horror', 'mongoose', 'gore', 'pool party', 'primate', 'pet', 'chimpanzee', 'animal attack', 'horror', 'survival horror', 'animal', 'aggressive', 'teen horror', 'rabies', 'party']",3.71387689828722,0.5259076138996389,0.6575,2026
1054867,One Battle After Another,washed up revolutionary bob exists in a state of stoned paranoia surviving off grid with his spirited self reliant daughter willa when his evil nemesis resurfaces after 16 years and she goes missing the former radical scrambles to find her father and daughter both battling the consequences of his past,2025-09-23,39.9342,7.409,2956,"['thriller', 'crime', 'action']",paul thomas anderson,"['leonardo dicaprio', 'chase infiniti', 'sean penn', 'benicio del toro', 'regina hall']","['interracial relationship', 'based on novel or book', 'usa–mexico border', 'aftercreditsstinger', 'revolutionaries', 'resistance', 'riot', 'white supremacy', 'african american', 'anti-racism', 'xenophobia', 'anti-fascism', 'missing daughter', 'rebellion', 'immigration detention center', 'father daughter relationship', 'on the run']",3.7119658994592317,0.5255487835809576,0.7409,2025
10686,Samurai Fiction,a warrior in training and his bumbling friends go in pursuit of a stolen sword,1998-10-27,39.933,6.672,58,"['comedy', 'action']",hiroyuki nakano,"['mari natsuki', 'tamaki ogawa', 'tomoyasu hotei', 'morio kazama', 'mitsuru fukikoshi']","['big family', 'sword', 'samurai', 'japan', 'swordplay', 'family clan', 'treasure', 'family conflict']",3.7119365836892997,0.5255432789271016,0.6672,1998
1205225,Gates of Flesh,a group of friends attempt to escape the city after an outbreak of demon possessions the friends seek shelter in an abandoned church but their plans for escape are ruined when one of them becomes possessed,2025-04-08,39.1536,5.4,27,"['thriller', 'horror', 'action']",bob giordano,"['jarrod beck', 'daniel annone', 'morgan robertson', 'rae olivier', 'marquita goings']","['abandoned church', 'demonic possession', 'apocalypse']",3.6927121001341123,0.5219334768384976,0.54,2025
1443576,Sundays,a 17 year old idealist has to choose her course at university and declares that she feels ever closer to god contemplating a membership within an enclosed religious order raises questions regarding the liberal principles of her father and her aunt the latter who feels she should choose the life she wants but should experience life before doing so,2025-10-17,38.6177,7.273,75,['drama'],alauda ruiz de azúa,"['patricia lópez arnaiz', 'juan minujín', 'mabel rivera', 'blanca soroa', 'miguel garcés']","['christianity', 'family drama']",3.679275988096205,0.5194105635358893,0.7273,2025
1043197,Dust Bunny,ten year old aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family to protect her he must battle an onslaught of assassins while accepting that some monsters are real,2025-12-11,37.952,6.584,188,"['thriller', 'fantasy', 'action']",bryan fuller,"['david dastmalchian', 'mads mikkelsen', 'sigourney weaver', 'sheila atim', 'sophie sloan']","['murder mystery', 'monster under the bed']",3.6623301188803996,0.5162286193285028,0.6584,2025
301528,Toy Story 4,woody has always been confident about his place in the world devoted to taking care of his kid whether that s andy or bonnie but after bonnie creates a reluctant new toy called forky a road trip adventure alongside old and new friends challenges everything woody believes about loyalty purpose and what it truly means to be a toy,2019-06-19,37.7696,7.466,10374,"['family', 'comedy', 'adventure', 'animation']",josh cooley,"['tony hale', 'keegan-michael key', 'annie potts', 'tim allen', 'tom hanks']","['buddy', 'cowboy', 'duringcreditsstinger', 'sequel', 'dedication', 'anti villain', 'rescue mission', 'friendship', 'cartoon', 'awestruck', 'toy comes to life']",3.6576364343740044,0.5153472811075933,0.7466,2019
1317672,Love Me Love Me,after her brother s death june moves to milan for a fresh start finding comfort in will the perfect honor student at her new international school but when his troubled best friend james hiding a dangerous life in clandestine mma fights sparks a rivalry that quickly turns into irresistible attraction june must choose between safety and a love that upends everything she thought she wanted,2026-02-12,36.6312,5.57,150,"['romance', 'drama']",roger kumble,"['michelangelo vizzini', 'luca melucci', 'pepe barroso', 'andrea guo', 'mia jenkins']","['based on novel or book', 'desperate', 'embarrassed']",3.6278334935467953,0.5097511506453228,0.557,2026
1429605,F Valentine's Day,gina hates her valentine s day birthday and travels to greece to prevent her boyfriend s proposal with help from vacationers johnny and his sister mickey she schemes to delay it while questioning her relationship,2026-02-12,36.5024,6.184,49,"['comedy', 'romance']",mark gantt,"['sabrina bartlett', 'virginia gardner', 'skylar astin', 'jake cannavale', 'marisa tomei']","[""valentine's day"", 'pizza shop', 'greece']",3.6244049309284527,0.5091073657308894,0.6184000000000001,2026
575265,Mission: Impossible - The Final Reckoning,ethan hunt and team continue their search for the terrifying ai known as the entity which has infiltrated intelligence networks all over the globe with the world s governments and a mysterious ghost from hunt s past on their trail joined by new allies and armed with the means to shut the entity down for good hunt is in a race against time to prevent the world as we know it from changing forever,2025-05-17,34.9479,7.186,2600,"['thriller', 'adventure', 'action']",christopher mcquarrie,"['simon pegg', 'tom cruise', 'ving rhames', 'hayley atwell', 'esai morales']","['government agency', 'nuclear missile', 'terrorist plot', 'pretentious', 'frustrated', 'secret government organization', 'submarino', 'arrogant', 'stunt', 'infiltration', 'artificial intelligence (a.i.)', 'barco', 'disgusted', 'absurd', 'fictional government agency', 'based on tv series', 'inteligência artificial', 'misinformation', 'ridiculous', 'diving', 'spy', 'disapproving', 'espionage', 'fake identity', 'mask', 'submarine', 'sequel', 'navio', 'secret agent']",3.58207066799633,0.5011582153512084,0.7186,2025
1234821,Jurassic World Rebirth,five years after the events of jurassic world dominion covert operations expert zora bennett is contracted to lead a skilled team on a top secret mission to secure genetic material from the world s three most massive dinosaurs when zora s operation intersects with a civilian family whose boating expedition was capsized they all find themselves stranded on an island where they come face to face with a sinister shocking discovery that s been hidden from the world for decades,2025-07-01,34.5832,6.31,3052,"['science fiction', 'adventure', 'action']",gareth edwards,"['rupert friend', 'jonathan bailey', 'scarlett johansson', 'manuel garcia-rulfo', 'mahershala ali']","['spinosaurus', 'dinosaur', 'sequel', 'genetic experiment', 'mosasaurus', 'stranded', 'tyrannosaurus rex', 'family', 'secret mission', 'island']",3.5718736163610045,0.4992435039268347,0.631,2025
207933,Stonehearst Asylum,an oxford medical school graduate takes a position at a mental institution and soon becomes obsessed with a female mental patient but he has no idea of a recent and horrifying staffing change,2014-10-23,34.5196,6.852,1549,"['thriller', 'mystery', 'horror']",brad anderson,"['brendan gleeson', 'jim sturgess', 'ben kingsley', 'kate beckinsale', 'david thewlis']","['doctor patient relationship', 'mental asylum', 'mental institution', 'based on short story', 'psychological thriller', '19th century', 'mental patient', 'switching places', 'doctor']",3.5700846567992994,0.4989075890532968,0.6852,2014
238,The Godfather,spanning the years 1945 to 1955 a chronicle of the fictional italian american corleone crime family when organized crime family patriarch vito corleone barely survives an attempt on his life his youngest son michael steps in to take care of the would be killers launching a campaign of bloody revenge,1972-03-14,34.3582,8.687,22534,"['crime', 'drama']",francis ford coppola,"['james caan', 'marlon brando', 'robert duvall', 'richard s. castellano', 'al pacino']","['dead horse', 'love at first sight', 'based on novel or book', 'organized crime', 'lawyer', 'loss of loved one', 'gun violence', 'patriarch', 'gangster', 'religious hypocrisy', 'rise to power', 'gang violence', 'crime family', 'tomate', 'sicilian mafia', 'religion', 'mafia', '1950s', 'italy', 'tense', 'europe', '1940s', 'mafia war', 'aggressive', 'العراب', 'revenge motive', 'symbolism']",3.565530331496365,0.49805241846088427,0.8686999999999999,1972
